tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
bash,2022-02-23,191,0.6335078534031413,0.41361256544502617,0.46596858638743455,1022.9057591623036,control,112,0,0,2022,2,8,0,0
bash,2022-03-02,211,0.7014218009478673,0.5071090047393365,0.4597156398104265,912.2085308056872,control,113,0,0,2022,3,9,0,0
bash,2022-03-09,203,0.6206896551724138,0.43842364532019706,0.5123152709359606,1259.8374384236454,control,114,0,0,2022,3,10,0,0
bash,2022-03-16,201,0.6766169154228856,0.5522388059701493,0.5074626865671642,1003.1940298507462,control,115,0,0,2022,3,11,0,0
bash,2022-03-23,205,0.6878048780487804,0.4585365853658537,0.44390243902439025,1048.970731707317,control,116,0,0,2022,3,12,0,0
bash,2022-03-30,183,0.6666666666666666,0.5027322404371585,0.28415300546448086,810.0710382513661,control,117,0,0,2022,3,13,0,0
bash,2022-04-06,223,0.6457399103139013,0.484304932735426,0.3632286995515695,884.2107623318385,control,118,0,0,2022,4,14,0,0
bash,2022-04-13,194,0.711340206185567,0.5309278350515464,0.6494845360824743,1293.6494845360826,control,119,0,0,2022,4,15,0,0
bash,2022-04-20,229,0.6593886462882096,0.4978165938864629,0.3537117903930131,1233.0,control,120,0,0,2022,4,16,0,0
bash,2022-04-27,197,0.6903553299492385,0.5126903553299492,0.3299492385786802,769.4467005076142,control,121,0,0,2022,4,17,0,0
bash,2022-05-04,184,0.6793478260869565,0.5054347826086957,0.5869565217391305,1097.5434782608695,control,122,0,0,2022,5,18,0,0
bash,2022-05-11,199,0.6532663316582915,0.5025125628140703,0.5778894472361809,957.7939698492462,control,123,0,0,2022,5,19,0,0
bash,2022-05-18,189,0.6825396825396826,0.5185185185185185,0.3862433862433862,796.2380952380952,control,124,0,0,2022,5,20,0,0
bash,2022-05-25,162,0.6666666666666666,0.4876543209876543,0.4691358024691358,1029.320987654321,control,125,0,0,2022,5,21,0,0
bash,2022-06-01,175,0.68,0.52,0.45714285714285713,971.6914285714286,control,126,0,0,2022,6,22,0,0
bash,2022-06-08,182,0.7472527472527473,0.5274725274725275,0.45054945054945056,793.7912087912088,control,127,0,0,2022,6,23,0,0
bash,2022-06-15,191,0.7486910994764397,0.5706806282722513,0.3507853403141361,705.7015706806283,control,128,0,0,2022,6,24,0,0
bash,2022-06-22,181,0.6574585635359116,0.43646408839779005,0.3259668508287293,926.3425414364641,control,129,0,0,2022,6,25,0,0
bash,2022-06-29,179,0.659217877094972,0.4860335195530726,0.4134078212290503,981.8156424581006,control,130,0,0,2022,6,26,0,0
bash,2022-07-06,177,0.7062146892655368,0.5480225988700564,0.96045197740113,1302.361581920904,control,131,0,0,2022,7,27,0,0
bash,2022-07-13,198,0.6717171717171717,0.46464646464646464,0.5909090909090909,845.4848484848485,control,132,0,0,2022,7,28,0,0
bash,2022-07-20,217,0.7788018433179723,0.5668202764976958,0.4377880184331797,846.8847926267281,control,133,0,0,2022,7,29,0,0
bash,2022-07-27,212,0.7169811320754716,0.5141509433962265,0.5849056603773585,760.127358490566,control,134,0,0,2022,7,30,0,0
bash,2022-08-03,188,0.7180851063829787,0.5691489361702128,0.2925531914893617,615.3404255319149,control,135,0,0,2022,8,31,0,0
bash,2022-08-10,189,0.7407407407407407,0.5343915343915344,0.4497354497354497,654.4920634920635,control,136,0,0,2022,8,32,0,0
bash,2022-08-17,153,0.6797385620915033,0.5816993464052288,0.23529411764705882,631.2418300653595,control,137,0,0,2022,8,33,0,0
bash,2022-08-24,154,0.6428571428571429,0.44805194805194803,0.21428571428571427,890.9285714285714,control,138,0,0,2022,8,34,0,0
bash,2022-08-31,132,0.75,0.5378787878787878,0.16666666666666666,727.219696969697,control,139,0,0,2022,8,35,0,0
bash,2022-09-07,158,0.6835443037974683,0.5189873417721519,0.18354430379746836,649.3227848101266,control,140,0,0,2022,9,36,0,0
bash,2022-09-14,160,0.68125,0.51875,0.2375,695.8,control,141,0,0,2022,9,37,0,0
bash,2022-09-21,179,0.6145251396648045,0.4692737430167598,0.27932960893854747,700.8491620111732,control,142,0,0,2022,9,38,0,0
bash,2022-09-28,158,0.6265822784810127,0.4620253164556962,0.0759493670886076,581.3101265822785,control,143,0,0,2022,9,39,0,0
bash,2022-10-05,185,0.6972972972972973,0.43783783783783786,0.12432432432432433,481.95675675675676,control,144,0,0,2022,10,40,0,0
bash,2022-10-12,169,0.6272189349112426,0.4970414201183432,0.14201183431952663,482.32544378698225,control,145,0,0,2022,10,41,0,0
bash,2022-10-19,162,0.691358024691358,0.5185185185185185,0.07407407407407407,299.65432098765433,control,146,0,0,2022,10,42,0,0
bash,2022-10-26,191,0.6282722513089005,0.4712041884816754,0.2094240837696335,514.1256544502618,control,147,0,0,2022,10,43,0,0
bash,2022-11-02,184,0.6195652173913043,0.44565217391304346,0.2391304347826087,513.2989130434783,control,148,0,0,2022,11,44,0,0
bash,2022-11-09,177,0.6666666666666666,0.4745762711864407,0.24858757062146894,408.5819209039548,control,149,0,0,2022,11,45,0,0
bash,2022-11-16,183,0.6612021857923497,0.4972677595628415,0.21311475409836064,615.8633879781421,control,150,0,0,2022,11,46,0,0
bash,2022-11-23,172,0.6686046511627907,0.43023255813953487,0.3546511627906977,495.23837209302326,control,151,0,0,2022,11,47,0,0
bash,2022-11-30,178,0.6741573033707865,0.5056179775280899,0.37640449438202245,570.5842696629213,control,152,1,0,2022,11,48,0,0
bash,2022-12-07,184,0.5978260869565217,0.41847826086956524,0.059782608695652176,495.2119565217391,control,153,1,1,2022,12,49,0,0
bash,2022-12-14,178,0.6629213483146067,0.5112359550561798,0.28651685393258425,460.03932584269666,control,154,1,2,2022,12,50,0,0
bash,2022-12-21,110,0.6272727272727273,0.44545454545454544,0.2545454545454545,668.0545454545454,control,155,1,3,2022,12,51,0,0
bash,2022-12-28,112,0.7142857142857143,0.48214285714285715,0.14285714285714285,595.4910714285714,control,156,1,4,2022,12,52,0,0
bash,2023-01-04,143,0.6643356643356644,0.42657342657342656,0.25874125874125875,386.57342657342656,control,157,1,5,2023,1,1,0,0
bash,2023-01-11,172,0.686046511627907,0.5058139534883721,0.19767441860465115,552.1220930232558,control,158,1,6,2023,1,2,0,0
bash,2023-01-18,167,0.6706586826347305,0.49101796407185627,0.2754491017964072,540.6287425149701,control,159,1,7,2023,1,3,0,0
bash,2023-01-25,167,0.718562874251497,0.5269461077844312,0.4251497005988024,497.76646706586826,control,160,1,8,2023,1,4,0,0
bash,2023-02-01,155,0.7032258064516129,0.5096774193548387,0.3419354838709677,442.4967741935484,control,161,1,9,2023,2,5,0,0
bash,2023-02-08,157,0.6624203821656051,0.49044585987261147,0.1910828025477707,343.0509554140127,control,162,1,10,2023,2,6,0,0
bash,2023-02-15,156,0.717948717948718,0.5256410256410257,0.15384615384615385,440.7564102564103,control,163,1,11,2023,2,7,0,0
bash,2023-02-22,146,0.684931506849315,0.4863013698630137,0.3287671232876712,539.7739726027397,control,164,1,12,2023,2,8,0,0
bash,2023-03-01,117,0.7094017094017094,0.5726495726495726,0.5726495726495726,526.8888888888889,control,165,1,13,2023,3,9,0,0
bash,2023-03-08,139,0.6258992805755396,0.4244604316546763,0.3237410071942446,798.6690647482014,control,166,1,14,2023,3,10,0,0
bash,2023-03-15,139,0.6690647482014388,0.460431654676259,0.22302158273381295,500.2158273381295,control,167,1,15,2023,3,11,0,0
bash,2023-03-22,101,0.6732673267326733,0.4752475247524752,0.5544554455445545,446.96039603960395,control,168,1,16,2023,3,12,0,0
bash,2023-03-29,124,0.5725806451612904,0.4032258064516129,0.3870967741935484,578.5967741935484,control,169,1,17,2023,3,13,0,0
bash,2023-04-05,96,0.6354166666666666,0.3854166666666667,0.5416666666666666,446.6354166666667,control,170,1,18,2023,4,14,0,0
bash,2023-04-12,123,0.6666666666666666,0.3902439024390244,0.4634146341463415,474.9186991869919,control,171,1,19,2023,4,15,0,0
bash,2023-04-19,102,0.5882352941176471,0.4215686274509804,0.3137254901960784,512.5098039215686,control,172,1,20,2023,4,16,0,0
bash,2023-04-26,86,0.686046511627907,0.47674418604651164,0.36046511627906974,527.2093023255813,control,173,1,21,2023,4,17,0,0
bash,2023-05-03,104,0.7403846153846154,0.5,0.4326923076923077,578.9038461538462,control,174,1,22,2023,5,18,0,0
bash,2023-05-10,83,0.7469879518072289,0.5180722891566265,0.5060240963855421,671.9397590361446,control,175,1,23,2023,5,19,0,0
bash,2023-05-17,101,0.7029702970297029,0.5346534653465347,0.6633663366336634,340.3069306930693,control,176,1,24,2023,5,20,0,0
bash,2023-05-24,82,0.6829268292682927,0.43902439024390244,0.43902439024390244,571.5365853658536,control,177,1,25,2023,5,21,0,0
bash,2023-05-31,77,0.6623376623376623,0.4675324675324675,0.24675324675324675,412.012987012987,control,178,1,26,2023,5,22,0,0
bash,2023-06-07,84,0.7023809523809523,0.5357142857142857,0.42857142857142855,252.75,control,179,1,27,2023,6,23,0,0
bash,2023-06-14,74,0.6351351351351351,0.44594594594594594,0.33783783783783783,417.93243243243245,control,180,1,28,2023,6,24,0,0
bash,2023-06-21,89,0.6404494382022472,0.48314606741573035,0.24719101123595505,525.7865168539325,control,181,1,29,2023,6,25,0,0
bash,2023-06-28,90,0.6555555555555556,0.5,0.24444444444444444,380.14444444444445,control,182,1,30,2023,6,26,0,0
bash,2023-07-05,76,0.631578947368421,0.39473684210526316,0.47368421052631576,427.0657894736842,control,183,1,31,2023,7,27,0,0
bash,2023-07-12,80,0.625,0.475,0.625,1435.0,control,184,1,32,2023,7,28,0,0
bash,2023-07-19,82,0.7682926829268293,0.4634146341463415,0.2682926829268293,438.5,control,185,1,33,2023,7,29,0,0
bash,2023-07-26,90,0.7333333333333333,0.5555555555555556,0.08888888888888889,302.0444444444444,control,186,1,34,2023,7,30,0,0
bash,2023-08-02,98,0.7346938775510204,0.5408163265306123,0.6428571428571429,897.7448979591836,control,187,1,35,2023,8,31,0,0
bash,2023-08-09,86,0.7325581395348837,0.47674418604651164,0.09302325581395349,383.1511627906977,control,188,1,36,2023,8,32,0,0
bash,2023-08-16,77,0.7532467532467533,0.4805194805194805,0.37662337662337664,744.7532467532468,control,189,1,37,2023,8,33,0,0
bash,2023-08-23,89,0.6629213483146067,0.42696629213483145,0.43820224719101125,448.1011235955056,control,190,1,38,2023,8,34,0,0
bash,2023-08-30,81,0.7407407407407407,0.4444444444444444,0.4444444444444444,423.4691358024691,control,191,1,39,2023,8,35,0,0
bash,2023-09-06,79,0.7974683544303798,0.5569620253164557,0.5443037974683544,782.7088607594936,control,192,1,40,2023,9,36,0,0
bash,2023-09-13,90,0.6888888888888889,0.4777777777777778,0.15555555555555556,323.14444444444445,control,193,1,41,2023,9,37,0,0
bash,2023-09-20,109,0.7339449541284404,0.5963302752293578,0.4036697247706422,553.697247706422,control,194,1,42,2023,9,38,0,0
bash,2023-09-27,77,0.7402597402597403,0.5454545454545454,0.33766233766233766,505.5584415584416,control,195,1,43,2023,9,39,0,0
bash,2023-10-04,68,0.7205882352941176,0.4852941176470588,0.5588235294117647,538.7794117647059,control,196,1,44,2023,10,40,0,0
bash,2023-10-11,79,0.7848101265822784,0.5569620253164557,0.20253164556962025,251.43037974683546,control,197,1,45,2023,10,41,0,0
bash,2023-10-18,70,0.6571428571428571,0.4714285714285714,0.4714285714285714,300.5571428571429,control,198,1,46,2023,10,42,0,0
bash,2023-10-25,70,0.6571428571428571,0.45714285714285713,0.2714285714285714,350.35714285714283,control,199,1,47,2023,10,43,0,0
bash,2023-11-01,43,0.7674418604651163,0.5116279069767442,0.32558139534883723,432.09302325581393,control,200,1,48,2023,11,44,0,0
bash,2023-11-08,74,0.7162162162162162,0.3783783783783784,0.40540540540540543,278.7567567567568,control,201,1,49,2023,11,45,0,0
bash,2023-11-15,69,0.6811594202898551,0.4492753623188406,0.17391304347826086,296.8695652173913,control,202,1,50,2023,11,46,0,0
bash,2023-11-22,55,0.7090909090909091,0.4909090909090909,0.38181818181818183,641.3818181818182,control,203,1,51,2023,11,47,0,0
bash,2023-11-29,64,0.75,0.484375,0.171875,396.078125,control,204,1,52,2023,11,48,0,0
bash,2023-12-06,62,0.7096774193548387,0.46774193548387094,0.3709677419354839,427.3709677419355,control,205,1,53,2023,12,49,0,0
bash,2023-12-13,48,0.7083333333333334,0.4791666666666667,0.2708333333333333,867.2708333333334,control,206,1,54,2023,12,50,0,0
bash,2023-12-20,45,0.5333333333333333,0.3333333333333333,0.5333333333333333,558.7555555555556,control,207,1,55,2023,12,51,0,0
bash,2023-12-27,37,0.7837837837837838,0.5135135135135135,0.21621621621621623,279.56756756756755,control,208,1,56,2023,12,52,0,0
bash,2024-01-03,40,0.8,0.5,0.475,344.65,control,209,1,57,2024,1,1,0,0
bash,2024-01-10,55,0.7272727272727273,0.6545454545454545,0.3090909090909091,240.96363636363637,control,210,1,58,2024,1,2,0,0
bash,2024-01-17,60,0.6666666666666666,0.5,0.16666666666666666,414.55,control,211,1,59,2024,1,3,0,0
bash,2024-01-24,48,0.6875,0.4375,0.20833333333333334,394.3125,control,212,1,60,2024,1,4,0,0
bash,2024-01-31,66,0.696969696969697,0.5454545454545454,0.21212121212121213,226.8030303030303,control,213,1,61,2024,1,5,0,0
bash,2024-02-07,64,0.65625,0.40625,0.40625,1187.671875,control,214,1,62,2024,2,6,0,0
bash,2024-02-14,64,0.65625,0.359375,0.21875,278.546875,control,215,1,63,2024,2,7,0,0
bash,2024-02-21,73,0.726027397260274,0.5342465753424658,0.3424657534246575,303.7260273972603,control,216,1,64,2024,2,8,0,0
bash,2024-02-28,69,0.6666666666666666,0.4927536231884058,-0.11594202898550725,224.84057971014494,control,217,1,65,2024,2,9,0,0
bash,2024-03-06,57,0.5964912280701754,0.40350877192982454,0.22807017543859648,236.08771929824562,control,218,1,66,2024,3,10,0,0
bash,2024-03-13,63,0.6984126984126984,0.38095238095238093,0.4444444444444444,569.0793650793651,control,219,1,67,2024,3,11,0,0
bash,2024-03-20,61,0.7377049180327869,0.5245901639344263,0.01639344262295082,213.60655737704917,control,220,1,68,2024,3,12,0,0
bash,2024-03-27,43,0.6744186046511628,0.5581395348837209,0.5116279069767442,191.41860465116278,control,221,1,69,2024,3,13,0,0
bash,2024-04-03,38,0.8157894736842105,0.5263157894736842,0.39473684210526316,283.9736842105263,control,222,1,70,2024,4,14,0,0
bash,2024-04-10,35,0.6,0.4857142857142857,0.14285714285714285,343.62857142857143,control,223,1,71,2024,4,15,0,0
bash,2024-04-17,56,0.6071428571428571,0.35714285714285715,0.17857142857142858,289.60714285714283,control,224,1,72,2024,4,16,0,0
bash,2024-04-24,48,0.6458333333333334,0.4375,0.4791666666666667,741.2291666666666,control,225,1,73,2024,4,17,0,0
bash,2024-05-01,57,0.7017543859649122,0.45614035087719296,0.19298245614035087,252.57894736842104,control,226,1,74,2024,5,18,0,0
bash,2024-05-08,56,0.625,0.4107142857142857,0.16071428571428573,264.67857142857144,control,227,1,75,2024,5,19,0,0
bash,2024-05-15,49,0.6938775510204082,0.4489795918367347,0.2857142857142857,226.59183673469389,control,228,1,76,2024,5,20,0,0
bash,2024-05-22,36,0.7777777777777778,0.5,0.5833333333333334,288.47222222222223,control,229,1,77,2024,5,21,0,0
bash,2024-05-29,43,0.5348837209302325,0.32558139534883723,0.23255813953488372,1093.6744186046512,control,230,1,78,2024,5,22,0,0
bash,2024-06-05,39,0.8205128205128205,0.6153846153846154,0.3333333333333333,207.6153846153846,control,231,1,79,2024,6,23,0,0
bash,2024-06-12,28,0.8214285714285714,0.4642857142857143,0.6071428571428571,390.5,control,232,1,80,2024,6,24,0,0
bash,2024-06-19,36,0.75,0.3611111111111111,0.25,170.08333333333334,control,233,1,81,2024,6,25,0,0
bash,2024-06-26,35,0.5714285714285714,0.4,0.02857142857142857,181.6,control,234,1,82,2024,6,26,0,0
bash,2024-07-03,26,0.8076923076923077,0.5,0.6153846153846154,339.38461538461536,control,235,1,83,2024,7,27,0,0
bash,2024-07-10,24,0.7083333333333334,0.4583333333333333,0.375,162.58333333333334,control,236,1,84,2024,7,28,0,0
bash,2024-07-17,40,0.675,0.55,0.325,120.425,control,237,1,85,2024,7,29,0,0
bash,2024-07-24,35,0.6285714285714286,0.37142857142857144,0.2,309.62857142857143,control,238,1,86,2024,7,30,0,0
bash,2024-07-31,33,0.8181818181818182,0.48484848484848486,0.45454545454545453,177.45454545454547,control,239,1,87,2024,7,31,0,0
bash,2024-08-07,24,0.7083333333333334,0.4166666666666667,0.6666666666666666,139.375,control,240,1,88,2024,8,32,0,0
bash,2024-08-14,32,0.6875,0.5,0.90625,161.3125,control,241,1,89,2024,8,33,0,0
bash,2024-08-21,23,0.6521739130434783,0.391304347826087,-0.5217391304347826,135.47826086956522,control,242,1,90,2024,8,34,0,0
bash,2024-08-28,26,0.8461538461538461,0.5,0.5769230769230769,285.0769230769231,control,243,1,91,2024,8,35,0,0
bash,2024-09-04,44,0.7272727272727273,0.5909090909090909,0.4090909090909091,169.95454545454547,control,244,1,92,2024,9,36,0,0
bash,2024-09-11,34,0.8235294117647058,0.5294117647058824,0.29411764705882354,188.1764705882353,control,245,1,93,2024,9,37,0,0
bash,2024-09-18,29,0.5862068965517241,0.3793103448275862,0.3448275862068966,182.13793103448276,control,246,1,94,2024,9,38,0,0
bash,2024-09-25,30,0.7666666666666667,0.4,0.7666666666666667,282.6333333333333,control,247,1,95,2024,9,39,0,0
bash,2024-10-02,20,0.85,0.5,-0.05,255.9,control,248,1,96,2024,10,40,0,0
bash,2024-10-09,27,0.7037037037037037,0.48148148148148145,0.6666666666666666,117.25925925925925,control,249,1,97,2024,10,41,0,0
bash,2024-10-16,33,0.7272727272727273,0.5757575757575758,0.9393939393939394,226.87878787878788,control,250,1,98,2024,10,42,0,0
bash,2024-10-23,31,0.5806451612903226,0.25806451612903225,0.6129032258064516,226.32258064516128,control,251,1,99,2024,10,43,0,0
bash,2024-10-30,36,0.6944444444444444,0.5555555555555556,0.4166666666666667,278.1388888888889,control,252,1,100,2024,10,44,0,0
bash,2024-11-06,21,0.6666666666666666,0.42857142857142855,0.5714285714285714,138.95238095238096,control,253,1,101,2024,11,45,0,0
bash,2024-11-13,30,0.7333333333333333,0.5,0.43333333333333335,110.76666666666667,control,254,1,102,2024,11,46,0,0
bash,2024-11-20,22,0.7727272727272727,0.5,0.2727272727272727,182.45454545454547,control,255,1,103,2024,11,47,0,0
bash,2024-11-27,19,0.7368421052631579,0.42105263157894735,0.8947368421052632,153.8421052631579,control,256,1,104,2024,11,48,0,0
bash,2024-12-04,22,0.6818181818181818,0.5909090909090909,0.45454545454545453,163.86363636363637,control,257,1,105,2024,12,49,0,0
bash,2024-12-11,19,0.7368421052631579,0.42105263157894735,0.5789473684210527,490.7894736842105,control,258,1,106,2024,12,50,0,0
bash,2024-12-18,14,0.7142857142857143,0.5,1.0714285714285714,164.57142857142858,control,259,1,107,2024,12,51,0,0
bash,2024-12-25,15,0.5333333333333333,0.3333333333333333,0.3333333333333333,206.4,control,260,1,108,2024,12,52,0,0
r,2020-01-01,734,0.7534059945504087,0.6130790190735694,1.0068119891008174,840.1376021798366,control,0,0,0,2020,1,1,0,0
r,2020-01-08,891,0.7328843995510662,0.5982042648709316,0.9764309764309764,811.2401795735129,control,1,0,0,2020,1,2,0,0
r,2020-01-15,955,0.7204188481675393,0.5654450261780105,0.8523560209424084,770.2041884816754,control,2,0,0,2020,1,3,0,0
r,2020-01-22,1000,0.745,0.591,0.801,813.284,control,3,0,0,2020,1,4,0,0
r,2020-01-29,1000,0.728,0.597,0.867,787.026,control,4,0,0,2020,1,5,0,0
r,2020-02-05,1000,0.692,0.552,0.856,770.418,control,5,0,0,2020,2,6,0,0
r,2020-02-12,1000,0.706,0.559,0.989,751.679,control,6,0,0,2020,2,7,0,0
r,2020-02-19,1000,0.693,0.546,0.831,660.198,control,7,0,0,2020,2,8,0,0
r,2020-02-26,1000,0.704,0.56,0.901,791.992,control,8,0,0,2020,2,9,0,0
r,2020-03-04,1000,0.714,0.569,0.896,782.353,control,9,0,0,2020,3,10,0,0
r,2020-03-11,1000,0.713,0.557,0.906,689.771,control,10,0,0,2020,3,11,0,0
r,2020-03-18,1000,0.724,0.593,0.938,778.101,control,11,0,0,2020,3,12,0,0
